case_id,fir_number,date_reported,crime_type,city,station,description,suspect_ids,primary_suspect_id,status,severity,investigating_officer
CASE0145,FIR/740/2023,2023-10-14,Drug Trafficking,Hyderabad,Ahmedabad Police Station,Multiple SIM cards registered under false identities.,P0092|P0006|P0018,P0092,Open,Low,Inspector Smita Chauhan
CASE0146,FIR/387/2024,2022-01-25,Forgery,Bangalore,Delhi Police Station,Hawala operator identified moving funds across states.,P0036|P0041|P0076,P0036,Closed,Medium,Inspector Divya Shah
CASE0147,FIR/559/2022,2022-12-29,Fraud,Indore,Indore Police Station,Hawala operator identified moving funds across states.,P0043|P0065|P0082|P0051|P0008,P0043,Under Investigation,Medium,Inspector Rohit Rao
CASE0148,FIR/151/2023,2024-02-28,Hawala Transaction,Bangalore,Nagpur Police Station,Multiple SIM cards registered under false identities.,P0019,P0019,Open,High,Inspector Deepak Nair
CASE0149,FIR/311/2023,2023-08-10,Robbery,Lucknow,Kolkata Police Station,Digital transaction trail linked to known offender.,P0021|P0072|P0015,P0021,Chargesheeted,High,Inspector Vikram Rao
CASE0150,FIR/133/2022,2023-07-18,Money Laundering,Mumbai,Mumbai Police Station,Hawala operator identified moving funds across states.,P0049|P0011,P0049,Chargesheeted,Medium,Inspector Arjun Iyer
CASE0151,FIR/231/2023,2024-03-23,Extortion,Mumbai,Hyderabad Police Station,Suspect transferred large sums to unknown accounts.,P0087,P0087,Chargesheeted,Medium,Inspector Lata Nair
CASE0152,FIR/397/2024,2023-09-20,Robbery,Nagpur,Jaipur Police Station,Suspect transferred large sums to unknown accounts.,P0086|P0053,P0086,Chargesheeted,Low,Inspector Deepak Nair
CASE0153,FIR/464/2023,2022-12-05,Money Laundering,Jaipur,Chennai Police Station,Multiple SIM cards registered under false identities.,P0049|P0023|P0010,P0049,Open,Critical,Inspector Mohan Verma
CASE0154,FIR/217/2024,2023-08-05,Fraud,Chennai,Kolkata Police Station,Coordinated network observed exchanging coded messages.,P0046|P0098|P0063|P0073|P0039,P0046,Open,Critical,Inspector Suresh Nair
CASE0155,FIR/250/2023,2022-02-27,Bribery,Lucknow,Lucknow Police Station,Suspicious movement near border area detected.,P0068|P0096|P0019|P0078,P0068,Chargesheeted,Critical,Inspector Rahul Verma
CASE0156,FIR/891/2024,2023-09-14,Fraud,Delhi,Pune Police Station,Suspect transferred large sums to unknown accounts.,P0057|P0008|P0002|P0035|P0079,P0057,Open,Medium,Inspector Priya Joshi
CASE0157,FIR/478/2023,2023-04-21,Robbery,Indore,Nagpur Police Station,Coordinated network observed exchanging coded messages.,P0048,P0048,Under Investigation,Low,Inspector Nisha Joshi
CASE0158,FIR/362/2024,2022-10-14,Drug Trafficking,Nagpur,Kolkata Police Station,Suspect transferred large sums to unknown accounts.,P0080|P0021|P0081,P0080,Chargesheeted,Critical,Inspector Suresh Nair
CASE0159,FIR/916/2023,2024-03-23,Extortion,Ahmedabad,Hyderabad Police Station,Hawala operator identified moving funds across states.,P0068|P0066|P0074|P0013,P0068,Chargesheeted,Critical,Inspector Pooja Verma
CASE0160,FIR/612/2022,2023-05-25,Drug Trafficking,Bangalore,Bangalore Police Station,Suspect transferred large sums to unknown accounts.,P0018|P0041|P0092,P0018,Under Investigation,Low,Inspector Nikhil Joshi
CASE0161,FIR/111/2022,2022-11-06,Extortion,Bangalore,Hyderabad Police Station,Multiple SIM cards registered under false identities.,P0096|P0028|P0053|P0002,P0096,Under Investigation,Medium,Inspector Nikhil Verma
CASE0162,FIR/370/2022,2023-05-15,Bribery,Hyderabad,Surat Police Station,Hawala operator identified moving funds across states.,P0018|P0082|P0005,P0018,Closed,Medium,Inspector Anil Nair
CASE0163,FIR/172/2024,2023-06-07,Drug Trafficking,Pune,Pune Police Station,Suspect transferred large sums to unknown accounts.,P0002|P0062,P0002,Open,Medium,Inspector Karan Iyer
CASE0164,FIR/375/2024,2022-02-22,Cybercrime,Hyderabad,Hyderabad Police Station,Suspect transferred large sums to unknown accounts.,P0084,P0084,Under Investigation,Medium,Inspector Amit Sharma
CASE0165,FIR/848/2022,2023-11-27,Robbery,Hyderabad,Mumbai Police Station,Suspect transferred large sums to unknown accounts.,P0090|P0061|P0019,P0090,Closed,Critical,Inspector Rekha Mishra
CASE0166,FIR/967/2023,2023-01-03,Hawala Transaction,Bangalore,Pune Police Station,Multiple SIM cards registered under false identities.,P0031|P0065,P0031,Open,Low,Inspector Karan Chauhan
CASE0167,FIR/157/2022,2022-02-05,Cybercrime,Lucknow,Jaipur Police Station,Digital transaction trail linked to known offender.,P0065,P0065,Closed,Medium,Inspector Amit Joshi
CASE0168,FIR/401/2023,2023-01-02,Extortion,Mumbai,Kolkata Police Station,Digital transaction trail linked to known offender.,P0001|P0094|P0046,P0001,Chargesheeted,Medium,Inspector Meena Patel
CASE0169,FIR/266/2024,2024-06-15,Fraud,Ahmedabad,Mumbai Police Station,Digital transaction trail linked to known offender.,P0075|P0010|P0090|P0071|P0009,P0075,Open,Critical,Inspector Rekha Kumar
CASE0170,FIR/963/2024,2023-06-23,Money Laundering,Indore,Jaipur Police Station,Suspicious movement near border area detected.,P0074,P0074,Open,Critical,Inspector Mohan Iyer
CASE0171,FIR/674/2023,2024-04-16,Forgery,Pune,Mumbai Police Station,Multiple SIM cards registered under false identities.,P0064|P0067|P0043|P0082,P0064,Open,Critical,Inspector Rekha Nair
CASE0172,FIR/958/2023,2023-01-04,Robbery,Chennai,Hyderabad Police Station,Digital transaction trail linked to known offender.,P0040|P0014|P0045,P0040,Chargesheeted,High,Inspector Lata Patel
CASE0173,FIR/248/2024,2024-03-18,Theft,Lucknow,Delhi Police Station,Digital transaction trail linked to known offender.,P0069|P0010|P0028,P0069,Open,Medium,Inspector Lata Reddy
CASE0174,FIR/381/2023,2023-04-04,Cybercrime,Kolkata,Bangalore Police Station,Suspicious movement near border area detected.,P0065|P0035|P0086,P0065,Closed,Low,Inspector Sanjay Verma
CASE0175,FIR/302/2022,2022-02-12,Drug Trafficking,Pune,Surat Police Station,Coordinated network observed exchanging coded messages.,P0081|P0074|P0011,P0081,Under Investigation,Critical,Inspector Kavita Sharma
CASE0176,FIR/428/2023,2024-03-24,Cybercrime,Mumbai,Bhopal Police Station,Multiple SIM cards registered under false identities.,P0046|P0056|P0033,P0046,Open,Medium,Inspector Anil Patel
CASE0177,FIR/700/2023,2023-04-07,Money Laundering,Ahmedabad,Ahmedabad Police Station,Multiple SIM cards registered under false identities.,P0041|P0013|P0020|P0097,P0041,Chargesheeted,Medium,Inspector Deepak Tiwari
CASE0178,FIR/134/2024,2022-12-24,Theft,Mumbai,Hyderabad Police Station,Digital transaction trail linked to known offender.,P0084,P0084,Open,Medium,Inspector Vikram Gupta
CASE0179,FIR/666/2023,2024-03-08,Money Laundering,Kolkata,Surat Police Station,Suspect transferred large sums to unknown accounts.,P0093|P0056|P0013|P0045,P0093,Open,Critical,Inspector Karan Nair
CASE0180,FIR/222/2024,2022-12-03,Hawala Transaction,Hyderabad,Mumbai Police Station,Forged documents used to open bank accounts.,P0021|P0031,P0021,Under Investigation,Medium,Inspector Lata Shah
CASE0181,FIR/398/2022,2023-09-30,Robbery,Indore,Mumbai Police Station,Forged documents used to open bank accounts.,P0063|P0004|P0026,P0063,Open,High,Inspector Geeta Reddy
CASE0182,FIR/753/2023,2023-10-31,Drug Trafficking,Lucknow,Indore Police Station,Forged documents used to open bank accounts.,P0030|P0052|P0019,P0030,Open,Critical,Inspector Deepak Verma
CASE0183,FIR/238/2024,2023-05-06,Forgery,Chennai,Bangalore Police Station,Digital transaction trail linked to known offender.,P0093|P0071|P0099|P0041,P0093,Closed,Critical,Inspector Geeta Iyer
CASE0184,FIR/256/2023,2022-03-09,Robbery,Surat,Bhopal Police Station,Digital transaction trail linked to known offender.,P0076,P0076,Closed,Critical,Inspector Lata Gupta
CASE0185,FIR/773/2024,2022-02-21,Fraud,Hyderabad,Ahmedabad Police Station,Digital transaction trail linked to known offender.,P0090|P0092|P0037|P0021,P0090,Open,Critical,Inspector Sunita Sharma
CASE0186,FIR/210/2022,2022-04-14,Robbery,Delhi,Chennai Police Station,Suspect transferred large sums to unknown accounts.,P0066|P0011,P0066,Closed,Critical,Inspector Geeta Shah
CASE0187,FIR/622/2022,2023-01-18,Money Laundering,Mumbai,Surat Police Station,Forged documents used to open bank accounts.,P0061|P0039,P0061,Chargesheeted,Low,Inspector Vikram Sharma
CASE0188,FIR/157/2024,2022-03-23,Forgery,Bhopal,Hyderabad Police Station,Suspect transferred large sums to unknown accounts.,P0031|P0073|P0062|P0099,P0031,Chargesheeted,Medium,Inspector Mohan Iyer
CASE0189,FIR/695/2023,2023-11-04,Robbery,Pune,Jaipur Police Station,Digital transaction trail linked to known offender.,P0009|P0007|P0058|P0062|P0015,P0009,Closed,Low,Inspector Smita Chauhan
CASE0190,FIR/446/2024,2023-11-28,Hawala Transaction,Lucknow,Bhopal Police Station,Coordinated network observed exchanging coded messages.,P0007|P0052|P0035|P0071,P0007,Closed,High,Inspector Smita Gupta
CASE0191,FIR/850/2024,2024-02-04,Hawala Transaction,Lucknow,Pune Police Station,Coordinated network observed exchanging coded messages.,P0044|P0008|P0035,P0044,Closed,Medium,Inspector Anil Mishra
CASE0192,FIR/526/2023,2024-06-24,Money Laundering,Jaipur,Pune Police Station,Suspicious movement near border area detected.,P0096|P0038|P0041|P0014|P0023,P0096,Chargesheeted,Medium,Inspector Sunita Iyer
CASE0193,FIR/194/2024,2023-04-23,Hawala Transaction,Hyderabad,Bangalore Police Station,Suspect transferred large sums to unknown accounts.,P0023|P0041|P0035,P0023,Open,Medium,Inspector Amit Verma
CASE0194,FIR/319/2023,2022-11-30,Hawala Transaction,Bhopal,Kolkata Police Station,Suspicious movement near border area detected.,P0053|P0067|P0048|P0004|P0051,P0053,Chargesheeted,Critical,Inspector Rahul Kumar
CASE0195,FIR/616/2024,2024-06-22,Hawala Transaction,Bangalore,Pune Police Station,Forged documents used to open bank accounts.,P0048|P0084|P0049,P0048,Under Investigation,High,Inspector Meena Nair
CASE0196,FIR/731/2022,2023-06-28,Hawala Transaction,Bhopal,Jaipur Police Station,Suspect transferred large sums to unknown accounts.,P0027|P0047,P0027,Open,High,Inspector Vikram Reddy
CASE0197,FIR/503/2022,2023-05-03,Money Laundering,Kolkata,Lucknow Police Station,Digital transaction trail linked to known offender.,P0027,P0027,Chargesheeted,Low,Inspector Anil Patel
CASE0198,FIR/742/2023,2022-01-11,Hawala Transaction,Chennai,Surat Police Station,Hawala operator identified moving funds across states.,P0009,P0009,Chargesheeted,High,Inspector Vikram Mishra
CASE0199,FIR/747/2023,2023-04-24,Theft,Nagpur,Bangalore Police Station,Suspect transferred large sums to unknown accounts.,P0045,P0045,Chargesheeted,Medium,Inspector Rekha Reddy
CASE0200,FIR/288/2022,2022-01-26,Forgery,Mumbai,Mumbai Police Station,Digital transaction trail linked to known offender.,P0081|P0025|P0031|P0091,P0081,Under Investigation,Critical,Inspector Geeta Reddy
