edge_id,person_id_a,person_id_b,relationship_type,strength,first_observed,last_observed,source,confirmed
E0324,P0060,P0021,Co-accused,Weak,2022-04-03,2023-09-08,CCTV Co-location,Yes
E0325,P0095,P0006,Contact,Weak,2022-11-16,2024-01-18,Call Analysis,Yes
E0326,P0028,P0037,Co-accused,Moderate,2022-05-18,2024-05-03,Social Media,Yes
E0327,P0010,P0045,Handler,Strong,2020-01-13,2023-11-05,Informant,Yes
E0328,P0057,P0036,Financier,Moderate,2022-04-19,2023-07-20,Informant,No
E0329,P0098,P0005,Business Partner,Strong,2022-09-19,2023-04-10,Court Record,Yes
E0330,P0012,P0030,Family,Weak,2022-03-22,2023-07-13,CCTV Co-location,Yes
E0332,P0013,P0023,Known Associate,Moderate,2020-10-31,2023-08-22,Informant,Yes
E0333,P0070,P0099,Business Partner,Moderate,2022-06-18,2024-04-22,Informant,Yes
E0334,P0037,P0017,Co-accused,Moderate,2022-12-22,2024-05-28,CCTV Co-location,Yes
E0335,P0058,P0073,Family,Strong,2021-09-21,2024-04-16,CCTV Co-location,Yes
E0336,P0021,P0026,Family,Weak,2021-03-02,2023-11-17,Court Record,Yes
E0337,P0014,P0023,Co-accused,Weak,2020-01-12,2023-02-21,Call Analysis,Yes
E0338,P0091,P0021,Handler,Strong,2021-04-27,2023-10-14,Call Analysis,No
E0339,P0046,P0088,Known Associate,Weak,2020-06-20,2023-06-20,Call Analysis,Yes
E0340,P0010,P0014,Family,Strong,2020-01-01,2023-12-18,Call Analysis,Yes
E0341,P0053,P0048,Co-accused,Moderate,2022-03-21,2023-04-07,Court Record,Yes
E0342,P0008,P0004,Business Partner,Moderate,2021-12-18,2023-05-13,Court Record,No
E0343,P0051,P0002,Courier,Strong,2020-11-15,2023-03-31,Informant,No
E0344,P0040,P0034,Contact,Strong,2020-02-03,2024-05-07,CCTV Co-location,No
E0345,P0086,P0094,Financier,Weak,2020-10-11,2023-10-31,Social Media,No
E0346,P0034,P0085,Contact,Moderate,2021-04-14,2023-05-04,Informant,Yes
E0347,P0007,P0058,Courier,Strong,2021-08-14,2023-03-26,Court Record,Yes
E0348,P0042,P0087,Contact,Weak,2020-05-29,2023-12-23,Financial Link,No
E0349,P0045,P0007,Courier,Weak,2021-11-19,2023-11-01,Call Analysis,No
E0350,P0091,P0056,Contact,Strong,2021-11-11,2023-08-16,Call Analysis,Yes
E0351,P0039,P0041,Courier,Moderate,2021-12-07,2024-06-09,Court Record,Yes
E0352,P0072,P0081,Courier,Weak,2020-10-05,2023-11-04,Court Record,Yes
E0353,P0026,P0041,Family,Strong,2021-12-23,2023-04-02,Call Analysis,Yes
E0354,P0060,P0034,Business Partner,Moderate,2020-10-19,2024-03-06,Court Record,No
E0355,P0068,P0048,Known Associate,Weak,2021-11-26,2024-03-13,Court Record,Yes
E0356,P0001,P0043,Co-accused,Weak,2020-05-11,2024-04-18,CCTV Co-location,Yes
E0357,P0048,P0051,Co-accused,Strong,2022-12-23,2023-06-01,CCTV Co-location,Yes
E0358,P0077,P0006,Known Associate,Strong,2022-06-27,2024-02-07,Call Analysis,No
E0359,P0080,P0057,Courier,Strong,2020-07-10,2023-08-15,Social Media,No
E0360,P0015,P0003,Known Associate,Strong,2020-03-21,2024-05-26,Court Record,Yes
E0361,P0005,P0023,Co-accused,Moderate,2021-11-12,2023-01-19,Call Analysis,No
E0362,P0086,P0032,Business Partner,Strong,2020-02-13,2024-06-28,CCTV Co-location,Yes
E0363,P0072,P0021,Financier,Strong,2021-07-09,2023-05-25,Financial Link,Yes
E0364,P0066,P0082,Courier,Moderate,2020-09-15,2023-02-24,Informant,Yes
E0365,P0038,P0067,Courier,Weak,2021-01-03,2023-12-29,Informant,Yes
E0366,P0061,P0066,Business Partner,Weak,2022-03-05,2023-02-24,Court Record,No
E0367,P0057,P0020,Contact,Weak,2020-12-18,2024-05-27,CCTV Co-location,Yes
E0368,P0100,P0064,Contact,Strong,2022-09-01,2023-10-01,Social Media,Yes
E0369,P0096,P0001,Financier,Weak,2021-01-04,2024-06-20,Informant,Yes
E0370,P0077,P0068,Known Associate,Moderate,2020-10-28,2024-02-23,Call Analysis,Yes
E0371,P0044,P0062,Courier,Strong,2020-11-22,2024-03-22,Informant,Yes
E0372,P0067,P0023,Handler,Weak,2022-08-02,2024-05-28,Court Record,Yes
E0373,P0065,P0006,Handler,Weak,2022-12-14,2024-05-16,Social Media,No
E0374,P0077,P0021,Financier,Strong,2022-12-11,2024-02-09,Informant,No
E0375,P0020,P0089,Handler,Weak,2022-01-02,2023-10-23,Call Analysis,No
E0376,P0047,P0061,Business Partner,Moderate,2022-06-12,2023-06-24,Informant,No
E0377,P0049,P0060,Known Associate,Strong,2020-10-07,2024-01-04,Informant,Yes
E0378,P0098,P0045,Financier,Moderate,2020-05-15,2023-09-27,Informant,Yes
E0379,P0078,P0076,Co-accused,Weak,2021-07-04,2023-07-24,Call Analysis,No
E0380,P0077,P0045,Co-accused,Weak,2020-07-29,2023-08-31,Call Analysis,No
E0381,P0047,P0088,Co-accused,Weak,2021-10-31,2024-06-07,Court Record,Yes
E0382,P0099,P0048,Handler,Strong,2021-03-03,2023-08-25,Court Record,No
E0383,P0072,P0006,Courier,Moderate,2020-08-10,2023-04-17,Informant,Yes
E0384,P0023,P0047,Business Partner,Strong,2022-05-22,2024-04-22,Court Record,Yes
E0385,P0086,P0053,Courier,Strong,2022-08-29,2023-04-14,Informant,No
E0386,P0047,P0094,Known Associate,Moderate,2020-04-03,2024-04-12,Court Record,Yes
E0388,P0014,P0032,Co-accused,Moderate,2022-08-21,2023-09-24,Court Record,No
E0389,P0075,P0047,Family,Weak,2021-08-31,2023-11-10,Call Analysis,No
E0390,P0046,P0081,Family,Weak,2022-05-28,2023-02-07,Financial Link,Yes
E0392,P0084,P0092,Handler,Weak,2022-02-09,2023-08-27,CCTV Co-location,No
E0393,P0052,P0011,Financier,Strong,2022-05-27,2023-11-24,Social Media,No
E0394,P0061,P0078,Co-accused,Moderate,2020-03-04,2023-09-20,Social Media,Yes
E0395,P0078,P0095,Co-accused,Strong,2021-06-25,2023-03-15,Financial Link,Yes
E0396,P0003,P0057,Contact,Weak,2021-04-13,2023-07-14,Call Analysis,Yes
E0397,P0036,P0009,Business Partner,Strong,2020-11-02,2024-02-01,Court Record,Yes
E0398,P0056,P0089,Family,Moderate,2022-12-16,2023-06-21,Court Record,No
E0399,P0011,P0061,Contact,Moderate,2021-07-13,2024-02-13,Informant,Yes
E0400,P0100,P0044,Contact,Moderate,2020-12-11,2023-01-01,CCTV Co-location,Yes
